scorer,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender
Frame448,-0.18157309293746948,0.4612452983856201,-0.03783781826496124,-0.12943017482757568,0.4155922830104828,-0.06071406602859497,-0.09915086627006531,0.3600015342235565,-0.06391393393278122,-0.09582871198654175,0.32094818353652954,-0.015196964144706726,-0.09753137826919556,0.28270748257637024,0.036372482776641846,-0.09528535604476929,0.2278570830821991,0.0984649509191513,-0.09099504351615906,0.1364026591181755,0.10653306543827057,-0.0710572898387909,0.07355508208274841,0.08296062052249908,-0.04447665810585022,0.0680420994758606,0.03799524903297424,-0.022416412830352783,0.06731326878070831,0.001675143837928772,-0.0015905201435089111,0.05841176211833954,-0.02786104381084442,0.008102208375930786,0.027772575616836548,-0.028263315558433533,0.0,0.0,0.0,0.003750056028366089,-0.15795764327049255,0.0062369853258132935,0.03689253330230713,0.01223909854888916,0.05513562262058258,0.04933774471282959,0.07761658728122711,0.10452349483966827,-0.07569560408592224,0.2652663588523865,0.08830289542675018,-0.03962424397468567,0.29896846413612366,0.019288882613182068,0.0015511512756347656,0.22919844090938568,0.10455267131328583,0.059267401695251465,0.17536360025405884,-0.06147614121437073,0.06548371911048889,0.13865147531032562,-0.07271867990493774,0.08445212244987488,0.030576899647712708,-0.07490849494934082,0.007002979516983032,0.04118227958679199,0.03627365827560425,0.06536439061164856,-0.021036043763160706,0.02159540355205536,0.07972314953804016,0.030150189995765686,-0.061700135469436646,0.07556137442588806,-0.07570691406726837,-0.04809097945690155,0.07288694381713867,-0.08953064680099487,-0.04288452863693237,0.049359917640686035,-0.11542901396751404,-0.047662585973739624
Frame449,-0.18593469262123108,0.4735904633998871,-0.04275020211935043,-0.1327374279499054,0.42773422598838806,-0.06259128451347351,-0.10175946354866028,0.3724418580532074,-0.06331957876682281,-0.10032939910888672,0.3292766213417053,-0.015497580170631409,-0.10253280401229858,0.2874138355255127,0.03339079022407532,-0.10048329830169678,0.2283850908279419,0.09153275191783905,-0.09337273240089417,0.1372016966342926,0.10061277449131012,-0.07139009237289429,0.07425986230373383,0.07920984923839569,-0.04322916269302368,0.06863068044185638,0.03523169457912445,-0.020143091678619385,0.06737907230854034,-0.0004306584596633911,0.0013195276260375977,0.057609617710113525,-0.029227405786514282,0.010102808475494385,0.0267002135515213,-0.02864977717399597,0.0,0.0,0.0,0.0037500858306884766,-0.15795761346817017,0.0062369704246521,0.03657791018486023,0.01620006561279297,0.05645346641540527,0.05254548788070679,0.0836181491613388,0.10587732493877411,-0.08310231566429138,0.26586419343948364,0.08770175278186798,-0.04475647211074829,0.3044496178627014,0.022581323981285095,0.020621001720428467,0.23834583163261414,0.09461785852909088,0.0020814239978790283,0.30997833609580994,-0.05505496263504028,0.017045319080352783,0.2779674232006073,-0.0713091641664505,0.061500370502471924,0.1765652894973755,-0.07513642311096191,0.00785142183303833,0.04134339094161987,0.035400018095970154,0.07482606172561646,0.005543738603591919,-0.006137922406196594,0.09440433979034424,0.09966583549976349,-0.028986722230911255,0.07771247625350952,0.0018971264362335205,-0.0686211884021759,0.07617074251174927,-0.012728497385978699,-0.07163283228874207,0.0693291425704956,-0.05993972718715668,-0.0789526104927063
Frame450,-0.31189940869808197,0.5535674840211868,0.07118821144104004,-0.26942455768585205,0.5060404986143112,0.03564274311065674,-0.23728680610656738,0.45200200378894806,0.027616769075393677,-0.202297180891037,0.3982476741075516,0.05720581114292145,-0.16415604948997498,0.3500319868326187,0.0816287100315094,-0.10897904634475708,0.29147689044475555,0.10152542591094971,-0.07259798049926758,0.20713256299495697,0.09838560223579407,-0.05091366171836853,0.14145532995462418,0.0874640941619873,-0.0309678316116333,0.11311852931976318,0.047992631793022156,-0.01609623432159424,0.08975924551486969,0.01575113832950592,-0.0029038190841674805,0.06813694536685944,-0.011521056294441223,0.0028309226036071777,0.03688502311706543,-0.016347989439964294,0.0,0.0,0.0,0.0037500858306884766,-0.15795759856700897,0.0062369704246521,0.0595841109752655,0.007478579878807068,0.04902896285057068,0.10807675123214722,0.0798921287059784,0.1062237024307251,-0.13274919986724854,0.3497505336999893,0.08983159065246582,-0.1709294468164444,0.42163921892642975,0.06586931645870209,-0.10920727252960205,0.4180222302675247,-0.03418301045894623,-0.2667207568883896,0.5087577849626541,-0.03986860811710358,-0.23278185725212097,0.5080969482660294,-0.05885620415210724,-0.12265825271606445,0.49783243238925934,-0.06616634130477905,0.011472076177597046,0.06667652726173401,0.05386364459991455,0.07616987824440002,0.05003829300403595,-0.0011816918849945068,0.07744801044464111,0.14667532593011856,0.01940961182117462,0.09759283065795898,0.08592531085014343,-0.0660998523235321,0.0983312726020813,0.07113280892372131,-0.06854784488677979,0.09974509477615356,0.024908065795898438,-0.07584292441606522
Frame451,-0.2951657474040985,0.5748505294322968,0.046810150146484375,-0.25667615234851837,0.5198974907398224,0.018085390329360962,-0.22908897697925568,0.4628331959247589,0.017921671271324158,-0.19584710896015167,0.4093192517757416,0.04986770451068878,-0.15902671217918396,0.3610389232635498,0.07612112164497375,-0.10550761222839355,0.30173763632774353,0.09821495413780212,-0.07070392370223999,0.21675968170166016,0.09435996413230896,-0.05090820789337158,0.15031596273183823,0.0845438539981842,-0.03220495581626892,0.11851102113723755,0.0471615195274353,-0.01804143190383911,0.09216322004795074,0.016970038414001465,-0.005190551280975342,0.06897926330566406,-0.009158462285995483,0.0010007619857788086,0.03785106539726257,-0.014215230941772461,0.0,0.0,0.0,0.0037500858306884766,-0.15795764327049255,0.0062369704246521,0.061161309480667114,0.01856522262096405,0.045767128467559814,0.1096271276473999,0.0910465270280838,0.10284411907196045,-0.1276005208492279,0.3601606786251068,0.0842067301273346,-0.12924593687057495,0.41793695092201233,0.022085055708885193,-0.06475424766540527,0.3284913897514343,0.06299349665641785,-0.09710824489593506,0.4083966910839081,-0.0848885327577591,-0.06599122285842896,0.38712278008461,-0.09447848051786423,0.025557398796081543,0.3275059163570404,-0.08947813510894775,0.009375303983688354,0.07079373300075531,0.056175366044044495,0.07221335172653198,0.04788683354854584,0.0012273192405700684,0.06468534469604492,0.13920820504426956,0.038215070962905884,0.047973692417144775,0.16972465813159943,-0.06276863813400269,0.05183538794517517,0.18391692638397217,-0.06577249616384506,0.06375086307525635,0.22800634801387787,-0.07607235014438629
Frame452,-0.22899773716926575,0.5651165246963501,-0.05254817008972168,-0.19901302456855774,0.49924418330192566,-0.06193738430738449,-0.17408911883831024,0.4427374601364136,-0.04768271744251251,-0.14751699566841125,0.39360037446022034,-0.0044532716274261475,-0.12140139937400818,0.34544894099235535,0.03263294696807861,-0.0797204077243805,0.2840573489665985,0.06954972445964813,-0.05178958177566528,0.19790777564048767,0.08521881699562073,-0.03268694877624512,0.1307109072804451,0.08045873045921326,-0.012170672416687012,0.10512299835681915,0.0394325852394104,0.002000868320465088,0.08447867631912231,0.005091458559036255,0.013172388076782227,0.062345027923583984,-0.022668883204460144,0.012639075517654419,0.03022812306880951,-0.023712679743766785,0.0,0.0,0.0,0.0037500858306884766,-0.1579575389623642,0.0062369853258132935,0.060329556465148926,0.01315540075302124,0.04670511186122894,0.1078341007232666,0.08539879322052002,0.10488125681877136,-0.09185069799423218,0.3421962857246399,0.04566869139671326,-0.09344351291656494,0.41319531202316284,-0.0007695853710174561,0.014602720737457275,0.3705938756465912,-0.01932506263256073,-0.11365407705307007,0.46328282356262207,-0.07133066654205322,-0.08390524983406067,0.4406123161315918,-0.08200164884328842,0.004290670156478882,0.37597301602363586,-0.08011949062347412,0.0260087251663208,0.05721692740917206,0.042851269245147705,0.08437415957450867,0.01929168403148651,-0.008605286478996277,0.07903832197189331,0.1128467321395874,-0.03996331989765167,0.0878964364528656,0.017202913761138916,-0.08667556941509247,0.09034192562103271,0.002446770668029785,-0.08795327693223953,0.09702664613723755,-0.043725281953811646,-0.09187735617160797
Frame453,0.10609334707260132,0.528051033616066,-0.04292246699333191,0.03974476456642151,0.5024280697107315,-0.02656020224094391,0.011403024196624756,0.4570130556821823,0.007375389337539673,-0.004197418689727783,0.4004718214273453,0.0467330664396286,-0.019506752490997314,0.3454032689332962,0.0800355076789856,-0.033275753259658813,0.2700289934873581,0.11163008213043213,-0.03808054327964783,0.17881299555301666,0.10143378376960754,-0.03384661674499512,0.11173154413700104,0.08180874586105347,-0.005862534046173096,0.09235858917236328,0.041803956031799316,0.015879124402999878,0.07637237012386322,0.008969902992248535,0.03128573298454285,0.05580560863018036,-0.01795560121536255,0.024410396814346313,0.024550586938858032,-0.020908832550048828,0.0,0.0,0.0,0.003750145435333252,-0.15795759856700897,0.0062369704246521,0.05902889370918274,0.011616185307502747,0.048635825514793396,0.10138529539108276,0.07870237529277802,0.11620518565177917,-0.0008417069911956787,0.32122962176799774,0.09103596210479736,0.051847875118255615,0.3589334040880203,0.03624424338340759,0.08866071701049805,0.2660705894231796,0.09832882881164551,0.06337550282478333,0.3296206146478653,-0.05527693033218384,0.0797165036201477,0.2956968694925308,-0.06502192467451096,0.12609386444091797,0.19676204025745392,-0.06039968132972717,0.02341809868812561,0.04098808765411377,0.04687114059925079,0.09556394815444946,0.03093932569026947,0.00010982155799865723,0.11288321018218994,0.1281130313873291,0.004765450954437256,0.0992322564125061,0.06889498233795166,-0.08307048678398132,0.1018974781036377,0.054169461131095886,-0.08425866067409515,0.10926973819732666,0.008079275488853455,-0.08790463209152222
Frame454,0.17139840126037598,0.42559731006622314,0.12081454694271088,0.13540959358215332,0.40277597308158875,0.06156592071056366,0.10057389736175537,0.3522854149341583,0.04561035335063934,0.07095903158187866,0.3011865019798279,0.08435533940792084,0.041830480098724365,0.25299879908561707,0.11907486617565155,0.007019340991973877,0.1903824657201767,0.1607457548379898,-0.01859903335571289,0.10460828989744186,0.13991539180278778,-0.02317887544631958,0.046591535210609436,0.1009785383939743,0.003660827875137329,0.05044589936733246,0.055994272232055664,0.024885952472686768,0.055337533354759216,0.0194990336894989,0.03789633512496948,0.04864725470542908,-0.014725372195243835,0.025358378887176514,0.020517513155937195,-0.023911580443382263,0.0,0.0,0.0,0.0037501156330108643,-0.15795765817165375,0.0062369704246521,0.07558289170265198,-0.015559479594230652,0.0653165727853775,0.11231625080108643,0.059037357568740845,0.13047321140766144,0.052228331565856934,0.224732905626297,0.13118599355220795,0.10746634006500244,0.23724490404129028,0.06800274550914764,0.10227334499359131,0.12363998591899872,0.09800498187541962,0.142331063747406,0.21054407954216003,-0.04639817774295807,0.15242630243301392,0.17404358088970184,-0.05526452511548996,0.17953789234161377,0.06833365559577942,-0.04814551770687103,0.033593952655792236,0.006885230541229248,0.03744153678417206,0.07793319225311279,-0.05350017547607422,-0.005920484662055969,0.09484383463859558,0.021655961871147156,-0.06780707836151123,0.07218119502067566,-0.08011630177497864,-0.09098125249147415,0.06830602884292603,-0.09457801282405853,-0.09207657724618912,0.055300116539001465,-0.13942794501781464,-0.09543417394161224
Frame455,0.11477851867675781,0.5139329433441162,0.06708502769470215,0.053901880979537964,0.48103976249694824,0.04388003051280975,0.03217777609825134,0.422814279794693,0.03141969442367554,0.015782862901687622,0.3714132308959961,0.055469512939453125,-0.007251262664794922,0.31598401069641113,0.08419051766395569,-0.023269087076187134,0.23951829969882965,0.1118583083152771,-0.04534977674484253,0.1547815352678299,0.08393821120262146,-0.043350934982299805,0.09390193969011307,0.04940304160118103,-0.012846827507019043,0.07758471369743347,0.009880170226097107,0.013250261545181274,0.062305107712745667,-0.019983068108558655,0.0319632887840271,0.03779029846191406,-0.04082019627094269,0.02454066276550293,0.008063212037086487,-0.031121045351028442,0.0,0.0,0.0,0.003750056028366089,-0.15795767307281494,0.0062369704246521,0.04974064230918884,-0.002663657069206238,0.04477313160896301,0.054378390312194824,0.0477985143661499,0.10260361433029175,0.010687649250030518,0.2904895544052124,0.09324502944946289,0.055205702781677246,0.3592446446418762,0.07109123468399048,0.10156244039535522,0.25794747471809387,0.1088152527809143,0.07590308785438538,0.30789288878440857,-0.0589485764503479,0.0851784348487854,0.2724510282278061,-0.07201220095157623,0.10986518859863281,0.16604022681713104,-0.07726937532424927,0.019922196865081787,0.03633831441402435,0.025034695863723755,0.10407841205596924,0.017194852232933044,0.018410325050354004,0.12440234422683716,0.1136908084154129,0.024723201990127563,0.1069260835647583,0.12246793508529663,-0.08028049021959305,0.10537493228912354,0.1082858294248581,-0.0849514827132225,0.09958720207214355,0.06415563821792603,-0.09947642683982849
Frame456,-0.06711432337760925,0.5104411840438843,-0.028671994805336,-0.0374789834022522,0.44406795501708984,-0.02213379740715027,-0.04521748423576355,0.3835354447364807,-0.005006745457649231,-0.04420265555381775,0.32798337936401367,0.038608118891716,-0.04824399948120117,0.2770961821079254,0.08129328489303589,-0.0403594970703125,0.20454628765583038,0.1205797791481018,-0.046475380659103394,0.11437949538230896,0.1038479208946228,-0.03807458281517029,0.056386783719062805,0.06551690399646759,-0.014967501163482666,0.05535590648651123,0.018359676003456116,0.0049845874309539795,0.05275939404964447,-0.019077077507972717,0.02103191614151001,0.034385278820991516,-0.04718783497810364,0.017489105463027954,0.004391267895698547,-0.0362025648355484,0.0,0.0,0.0,0.003750056028366089,-0.15795759856700897,0.0062369704246521,0.04946020245552063,-0.0016723275184631348,0.04363279044628143,0.05229705572128296,0.05396836996078491,0.09662684798240662,-0.02336236834526062,0.259447306394577,0.09239184856414795,0.01262626051902771,0.31156808137893677,0.03592821955680847,0.09008881449699402,0.2377740442752838,0.08478683233261108,0.0692259669303894,0.32981324195861816,-0.05775095522403717,0.08313056826591492,0.29549989104270935,-0.06967031955718994,0.12304213643074036,0.19369450211524963,-0.07141637057065964,0.026706963777542114,0.02361181378364563,0.018658146262168884,0.10724517703056335,0.01969827711582184,-0.012820586562156677,0.1284707486629486,0.10505563020706177,0.03221246600151062,0.12694254517555237,0.1289691925048828,-0.07187425345182419,0.12990781664848328,0.1149817556142807,-0.07644759118556976,0.1382216513156891,0.0711584985256195,-0.09067264944314957
Frame457,0.07307147979736328,0.5108751207590103,0.04713261127471924,0.06645706295967102,0.438947394490242,0.03668978810310364,0.05199152231216431,0.377423956990242,0.03189244866371155,0.05264449119567871,0.3068741708993912,0.03530097007751465,0.021302849054336548,0.28989772498607635,0.09102779626846313,-0.01602756977081299,0.25623972713947296,0.15692663192749023,-0.04043927788734436,0.1677798628807068,0.16205757856369019,-0.02827790379524231,0.11036283522844315,0.12386876344680786,-0.014036834239959717,0.08004520833492279,0.08341088891029358,-0.006324678659439087,0.06496895849704742,0.04442930221557617,-0.00024023652076721191,0.05277824401855469,0.009792566299438477,0.0036918222904205322,0.03627412021160126,-0.017502501606941223,0.0,0.0,0.0,0.0037501156330108643,-0.15795759856700897,0.006236955523490906,0.06805887818336487,0.005074426531791687,0.065635085105896,0.1171548068523407,0.06482131779193878,0.13674333691596985,0.030865192413330078,0.2718098312616348,0.1162298321723938,0.07908207178115845,0.24471622705459595,0.05187949538230896,0.12334564328193665,0.1471216008067131,0.10034787654876709,0.09084811806678772,0.2135271281003952,-0.0537429004907608,0.09478887915611267,0.1775747686624527,-0.06805051863193512,0.1080985963344574,0.0693882405757904,-0.0769287571310997,0.024242311716079712,0.029200494289398193,0.06748706102371216,0.09955057501792908,0.01483657956123352,0.027300208806991577,0.16370537877082825,-0.05155037343502045,-0.007931813597679138,0.08839377760887146,-0.10831411182880402,-0.058074481785297394,0.0834871232509613,-0.12135232985019684,-0.063667893409729,0.06728452444076538,-0.1617102026939392,-0.08100749552249908
