scorer,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender,Blender
Frame375,566,3,540,40,515,62,491,52,466,46,431,47,370,47,319,50,292,77,270,98,251,114,228,113,205,94,89,69,209,101,264,104,468,54,493,93,447,79,461,162,446,177,408,213,253,86,224,146,297,137,304,183,313,188,342,204
Frame376,545,62,515,90,491,108,470,93,448,79,413,69,355,56,303,55,280,86,262,109,243,126,221,120,206,94,90,69,207,99,261,100,448,85,485,117,453,153,494,152,479,168,439,202,240,96,200,150,262,183,190,187,180,187,145,189
Frame377,605,221,565,182,523,169,492,133,460,99,411,62,342,48,289,49,270,84,254,111,235,129,215,121,206,93,90,68,205,96,257,88,445,98,460,162,409,129,408,210,382,218,306,228,229,88,207,150,273,190,222,194,211,194,177,196
Frame378,546,138,508,166,459,182,428,135,397,91,356,36,289,19,241,31,239,72,240,104,232,128,214,121,206,92,91,67,181,90,239,81,376,84,370,155,284,111,319,231,289,235,203,231,202,92,149,131,195,179,134,160,124,157,93,148
Frame379,611,144,551,140,506,162,474,132,439,96,388,60,323,50,275,61,258,95,242,121,220,136,202,121,207,92,92,66,197,90,238,66,422,96,467,145,402,129,391,214,363,219,283,218,226,95,196,139,268,171,266,198,256,198,223,198
Frame380,536,82,507,121,468,134,440,105,412,72,365,41,297,30,250,48,244,85,239,115,222,134,203,120,208,93,93,67,199,92,245,71,401,74,424,133,381,121,409,215,382,223,303,229,217,100,199,158,271,175,258,203,247,206,214,214
Frame381,557,118,510,153,466,176,414,164,414,115,402,51,338,16,288,36,261,64,248,89,238,110,225,124,201,107,87,82,194,105,237,98,405,102,366,158,297,139,324,218,296,220,216,213,217,87,194,148,128,175,112,155,103,154,74,151
Frame382,545,117,494,145,445,158,430,150,414,116,403,52,341,15,290,33,263,60,250,86,240,107,227,121,204,103,90,78,197,100,240,92,405,103,366,158,301,133,329,223,301,226,220,218,219,83,183,140,150,188,80,148,70,144,42,134
Frame383,545,183,489,181,442,179,418,161,409,128,396,66,337,28,286,43,258,70,248,94,239,113,227,126,205,107,91,82,214,102,251,104,402,119,379,186,302,135,278,213,251,214,172,204,214,94,212,159,147,179,74,147,68,138,62,115
Frame384,567,176,510,164,463,157,439,133,423,104,386,57,324,21,272,32,247,62,243,89,239,112,226,126,208,104,94,80,206,97,257,86,413,100,424,167,359,135,312,223,284,224,204,214,208,91,199,155,220,224,174,187,163,185,131,189
Frame385,533,107,490,128,454,138,435,122,421,97,394,73,336,52,283,55,254,77,248,99,242,116,225,124,215,107,102,81,212,111,265,98,423,100,431,153,420,169,442,185,420,196,354,215,232,90,242,149,277,200,235,203,224,203,193,212
Frame386,546,126,498,138,460,155,444,144,429,114,395,85,339,58,288,54,257,76,249,101,242,121,224,130,217,108,105,83,220,109,269,78,427,114,426,172,398,186,432,191,410,202,345,219,221,105,208,165,259,204,186,186,176,187,140,191
Frame387,513,180,461,180,418,179,409,161,412,124,398,77,340,37,294,60,269,83,260,103,253,120,237,127,218,109,106,84,222,100,275,86,413,122,385,180,344,161,277,213,250,217,170,210,227,107,210,161,142,184,91,123,83,119,74,118
Frame388,554,123,508,139,473,144,445,135,413,115,375,84,314,62,265,69,253,103,242,131,222,147,208,131,221,107,109,82,203,98,251,78,407,117,446,157,416,161,451,196,427,205,356,217,234,114,217,167,284,193,217,200,207,202,172,207
Frame389,530,119,497,144,469,154,446,140,419,116,383,84,321,62,273,69,258,103,246,130,227,146,211,133,220,106,107,81,201,98,248,78,413,118,449,159,430,117,444,204,419,213,346,223,238,113,224,167,280,189,206,172,195,173,159,175
Frame390,519,159,476,180,438,177,426,149,416,114,397,68,331,43,279,51,269,87,263,115,253,137,231,135,214,112,101,87,212,101,263,85,418,99,424,159,382,141,286,220,258,221,177,210,233,110,169,111,163,185,100,131,89,127,73,113
Frame391,490,131,465,156,441,163,425,137,409,105,382,65,320,43,270,55,262,91,257,121,246,144,223,141,212,115,98,90,217,104,270,90,406,84,418,142,393,104,333,222,305,226,223,224,237,111,177,134,200,195,125,172,114,172,96,169
Frame392,496,132,473,157,449,164,430,137,412,106,381,67,319,46,269,57,260,94,255,124,243,147,220,144,210,117,96,92,218,105,272,94,406,82,422,139,401,116,423,207,398,219,325,231,235,114,192,162,256,202,186,203,175,205,139,210
Frame393,568,30,542,58,518,67,494,59,469,54,435,58,374,58,323,63,299,93,280,116,261,133,238,131,217,110,101,86,215,113,270,115,472,63,513,68,508,147,548,94,546,115,548,163,260,105,234,166,309,174,251,216,241,220,208,232
Frame394,575,43,548,67,522,75,498,65,475,59,440,61,379,61,328,66,301,94,281,115,261,132,238,130,216,111,99,87,222,119,279,122,477,68,502,106,458,100,482,174,469,191,433,228,263,105,234,165,308,156,322,198,331,202,359,214
Frame395,550,103,521,119,497,122,477,107,455,94,421,85,362,71,310,72,287,103,269,127,251,144,228,138,214,112,96,88,216,118,273,120,456,100,494,131,472,176,515,167,501,183,464,219,247,116,208,171,272,205,196,210,185,213,152,221
Frame396,590,262,563,215,531,186,500,150,467,116,417,79,347,64,293,66,274,101,259,129,240,148,219,139,211,111,93,86,211,115,265,108,452,116,471,180,423,148,426,233,399,243,324,257,232,107,212,171,283,206,226,219,216,222,183,230
Frame397,576,198,519,210,465,204,432,156,401,111,359,54,289,36,241,48,239,89,240,121,233,145,215,138,207,108,89,83,181,108,241,101,380,104,378,177,289,132,323,260,292,266,202,266,201,110,147,151,194,205,127,183,115,182,80,176
Frame398,621,196,562,177,510,181,477,151,442,114,388,77,321,65,273,75,255,110,239,137,216,152,198,136,204,107,86,81,193,107,236,83,424,114,475,161,408,145,388,240,359,247,276,250,221,112,193,159,267,191,268,225,257,226,221,229
Frame399,533,124,508,148,468,149,438,119,410,86,361,56,290,44,242,61,238,99,232,128,215,147,196,133,202,106,83,80,192,107,239,86,398,90,429,146,386,128,398,241,370,251,290,265,208,115,193,176,264,192,268,230,258,234,224,246
Frame400,552,143,513,182,463,194,410,182,409,131,396,66,331,29,279,48,251,76,238,101,229,121,215,135,191,117,73,92,183,119,227,115,399,120,368,183,304,152,304,239,275,244,189,245,205,99,187,162,118,204,100,181,90,180,58,178
Frame401,532,134,491,171,440,173,423,165,407,131,395,65,331,25,277,42,249,69,237,95,227,116,213,129,190,110,71,85,181,111,225,107,397,119,368,183,303,147,310,242,280,248,193,250,203,93,174,156,150,209,78,168,68,164,39,154
Frame402,526,178,479,204,433,196,407,179,398,145,384,82,324,41,270,53,241,78,229,100,220,118,207,130,185,108,67,83,192,109,227,117,390,138,380,212,300,157,252,229,222,233,135,232,192,99,192,168,131,206,67,165,61,156,55,128
Frame403,558,174,502,187,453,173,428,148,411,117,370,68,306,28,253,36,226,63,219,89,214,111,200,124,182,99,64,72,175,97,223,91,399,115,425,184,344,150,274,236,244,241,155,239,180,88,169,155,211,209,164,204,153,200,121,201
Frame404,517,98,487,134,449,141,429,126,412,101,382,77,315,56,258,56,228,76,222,95,217,110,200,117,187,99,69,71,177,110,228,101,414,105,434,153,421,141,420,195,400,211,336,242,200,89,216,154,256,195,225,220,214,218,182,222
Frame405,517,107,496,143,454,159,437,148,421,117,382,87,318,59,262,53,230,72,222,95,214,114,196,120,186,98,69,69,181,105,227,77,417,118,431,176,426,145,405,200,384,216,321,247,187,98,179,164,248,192,174,199,164,197,130,194
Frame406,500,169,450,187,404,187,394,168,397,130,380,82,312,41,265,61,240,79,230,96,223,109,209,114,185,97,68,68,183,92,233,82,396,130,381,194,324,168,237,215,208,223,120,227,193,101,181,160,114,197,67,127,61,119,57,105
Frame407,533,109,505,135,468,144,437,134,402,113,360,81,293,55,242,59,228,93,215,119,192,133,176,117,188,92,71,65,164,86,212,67,394,118,449,147,390,135,416,199,391,212,320,234,199,105,182,165,260,165,217,209,206,210,172,208
Frame408,501,99,492,135,466,151,439,137,409,112,369,78,302,54,251,58,234,91,220,117,198,132,180,117,187,91,70,63,162,84,209,66,401,116,454,148,416,117,405,204,380,217,306,238,204,103,191,163,268,179,202,176,191,175,156,169
Frame409,500,132,469,170,430,175,416,146,404,111,381,62,309,34,254,40,241,75,233,103,223,123,201,120,182,96,64,67,174,86,224,72,403,97,429,154,354,147,236,212,206,218,116,220,198,96,130,103,154,178,83,126,74,117,66,91
Frame410,464,102,459,142,437,158,419,131,401,97,371,54,303,30,249,39,237,76,230,106,216,129,193,124,180,98,62,69,179,87,230,76,396,76,425,130,371,103,277,217,248,225,160,235,203,97,140,127,190,184,116,163,106,157,94,143
Frame411,471,103,468,142,447,159,426,130,406,97,372,55,304,33,250,42,238,79,229,109,215,131,192,127,179,99,62,70,182,88,234,79,398,72,429,126,389,88,378,208,353,224,278,248,203,98,160,152,229,170,177,198,167,196,134,187
Frame412,555,-2,547,38,529,57,500,48,472,42,431,45,363,46,307,49,279,76,257,97,237,113,213,112,188,93,70,65,179,96,228,101,473,51,524,43,498,124,553,98,557,122,575,174,234,85,210,151,287,159,239,208,227,207,193,202
Frame413,564,10,552,48,532,66,505,55,478,48,438,49,370,50,315,52,285,77,261,97,240,113,216,112,190,96,72,68,190,103,241,107,479,57,516,88,465,73,473,176,463,195,438,240,240,84,213,148,291,145,307,187,316,193,345,212
Frame414,539,73,523,103,505,117,483,100,457,85,418,73,353,61,299,60,272,89,252,112,233,128,210,123,191,98,74,71,187,102,238,104,457,91,505,114,466,132,513,168,501,187,474,229,228,97,189,155,261,186,189,198,178,197,144,194
Frame415,605,226,573,196,535,180,502,141,467,104,414,65,341,53,286,55,264,89,245,116,226,135,205,127,193,99,75,73,188,102,236,92,450,103,481,166,427,126,409,228,383,240,307,259,218,91,194,154,266,191,223,207,212,206,178,203
Frame416,581,158,520,181,464,192,431,141,398,93,354,35,284,22,236,36,232,78,230,111,221,136,203,129,194,100,76,73,163,96,218,85,375,86,383,161,293,107,307,248,275,256,181,260,191,97,133,136,187,188,123,170,115,166,91,153
Frame417,625,156,567,152,519,170,484,138,446,100,391,61,323,54,273,67,254,102,237,129,215,146,195,132,195,101,77,74,182,98,223,72,427,99,486,140,411,125,379,231,349,240,263,246,217,103,187,148,264,180,257,211,247,210,218,205
Frame418,540,89,517,128,480,141,449,109,419,74,368,40,295,33,246,53,240,92,234,123,217,143,196,131,197,102,78,75,184,100,230,76,406,76,443,131,401,107,399,234,371,245,288,261,207,108,190,169,262,180,253,217,242,218,209,220
Frame419,559,110,522,158,477,186,420,172,419,118,406,49,336,19,283,42,254,70,239,96,228,117,214,131,189,114,70,87,176,111,216,102,409,104,380,172,313,139,307,230,276,236,187,237,205,91,179,154,108,186,100,161,93,159,75,153
Frame420,548,102,506,145,455,164,438,155,421,118,407,49,338,16,285,37,256,66,242,92,231,114,217,128,192,110,73,84,180,106,221,96,410,104,381,171,315,135,321,234,290,240,200,241,208,87,170,147,138,197,68,151,60,142,35,119
Frame421,557,159,502,180,451,186,424,167,413,130,398,63,333,30,280,48,251,75,238,98,228,117,215,131,192,111,73,85,196,106,230,108,405,121,395,197,309,142,263,221,233,226,145,222,201,97,197,166,129,189,61,149,56,138,52,105
Frame422,589,152,526,160,473,162,447,136,429,104,387,52,319,19,265,33,239,63,232,91,226,114,214,128,193,105,75,79,186,97,235,86,417,100,443,169,362,136,293,230,263,234,173,231,193,89,181,157,214,224,165,192,156,187,127,182
Frame423,539,82,502,117,466,138,446,121,429,95,399,68,331,50,274,54,244,76,237,98,231,115,215,123,200,106,83,78,192,111,243,97,431,97,450,149,436,136,443,191,421,206,356,235,218,88,230,154,268,200,228,208,218,205,187,206
Frame424,538,90,507,126,471,155,454,143,438,111,399,79,335,54,279,51,247,73,238,97,230,118,212,126,202,103,85,76,198,105,245,73,434,111,445,171,442,135,425,197,404,212,339,239,205,100,193,165,253,207,177,187,167,184,135,180
Frame425,523,148,468,165,422,179,412,160,415,121,398,70,330,31,283,56,257,77,248,96,240,111,226,118,202,101,85,74,201,93,252,79,415,119,396,184,342,162,257,211,227,218,140,219,211,100,197,159,124,184,73,118,67,110,63,98
Frame426,556,84,519,116,483,137,452,127,417,106,375,73,309,50,258,57,244,92,232,120,211,136,194,120,205,94,88,69,182,86,231,66,409,109,461,143,412,127,431,193,406,205,333,225,218,105,200,163,274,188,207,193,196,194,162,194
Frame427,522,73,503,114,477,141,451,127,422,102,382,68,315,47,264,54,249,89,237,117,216,134,198,120,205,93,87,68,182,85,230,65,414,105,463,140,438,104,419,195,394,207,319,226,223,102,212,160,271,180,194,161,183,161,147,158
Frame428,517,108,483,148,440,161,427,133,416,97,393,49,322,24,268,33,256,70,251,99,241,121,219,119,199,96,81,72,194,86,245,69,416,82,434,141,368,135,250,204,220,208,133,206,217,94,150,102,151,180,84,123,73,115,61,93
Frame429,484,75,470,118,442,142,425,115,407,82,377,40,310,20,258,33,249,71,245,102,234,126,210,124,196,98,77,74,199,86,252,71,403,61,425,118,381,88,295,205,266,212,180,219,221,94,162,127,189,188,112,159,101,156,84,147
Frame430,489,71,476,114,448,138,428,110,408,79,374,39,307,20,255,33,247,72,243,103,231,127,208,125,194,98,74,76,201,86,256,73,401,54,425,111,392,74,397,188,372,202,297,224,219,94,183,151,246,198,172,183,161,183,124,183
Frame431,561,-40,545,5,516,32,490,23,465,19,429,23,364,27,311,35,286,67,267,91,248,109,224,109,200,89,78,68,197,92,254,93,468,27,512,28,498,109,545,69,546,92,556,143,245,81,229,149,308,163,238,192,226,194,190,200
Frame432,573,-28,552,16,519,39,494,29,469,23,433,25,368,29,315,35,288,65,266,88,247,106,222,106,197,89,74,67,202,95,260,96,472,31,500,70,454,52,473,150,460,168,426,210,246,77,227,144,304,129,314,170,324,175,355,190
Frame433,552,35,526,72,492,89,471,73,447,59,412,48,349,38,295,42,272,75,254,100,236,119,212,114,194,89,71,67,195,93,253,92,449,64,489,96,457,116,507,140,492,157,454,196,230,88,199,151,258,183,179,181,167,182,131,186
Frame434,628,191,575,164,527,147,494,110,459,75,406,39,332,29,277,36,259,73,244,103,226,124,204,118,191,90,68,68,191,91,245,79,443,75,462,141,420,96,408,204,380,214,299,228,215,80,202,145,272,187,211,188,199,189,163,193
Frame435,534,96,501,139,460,159,425,111,391,66,345,9,272,1,223,20,223,63,226,97,220,123,200,120,188,91,64,69,162,86,223,71,369,59,365,134,276,84,303,227,270,233,175,232,185,87,132,134,180,176,111,157,100,154,67,146
Frame436,607,88,546,110,504,136,469,107,431,71,375,35,306,33,257,51,242,88,228,118,207,137,186,124,185,93,61,72,175,90,219,60,413,70,463,120,403,94,366,207,336,214,249,217,207,92,192,134,271,165,244,190,233,191,199,192
Frame437,534,61,503,99,458,114,427,83,397,48,347,16,274,14,226,39,224,80,222,112,207,135,184,126,182,95,57,74,173,92,222,65,386,50,411,112,376,79,379,209,349,218,263,228,195,98,195,156,278,169,239,196,227,199,192,208
Frame438,534,84,499,137,458,155,403,144,400,91,384,23,312,-4,261,24,235,57,222,85,212,108,199,125,171,111,45,89,163,105,211,90,390,76,349,136,284,103,290,210,260,214,172,209,189,83,178,147,108,166,79,154,70,153,44,150
Frame439,519,76,476,125,433,137,416,129,398,92,383,24,312,-5,260,22,233,54,220,82,210,106,196,123,169,107,43,84,161,99,209,83,388,77,346,136,280,100,297,214,267,218,179,211,187,79,161,146,115,195,35,151,26,144,-5,126
Frame440,539,161,476,176,427,162,400,142,390,105,374,36,305,8,252,32,224,63,212,89,203,110,190,126,163,109,39,84,171,98,210,94,382,93,356,164,271,106,238,205,209,207,123,195,176,89,181,161,107,174,17,141,11,129,5,97
Frame441,554,148,490,154,445,142,419,116,401,82,360,29,289,3,235,22,209,54,202,84,197,109,184,125,161,103,38,77,155,89,207,72,390,76,398,149,323,105,259,212,230,213,143,199,164,82,157,154,206,217,148,183,138,178,107,175
Frame442,520,91,478,124,435,132,415,114,399,86,369,55,303,38,246,45,215,70,206,94,199,114,181,125,166,105,44,76,158,103,212,84,401,86,407,146,391,141,407,184,382,195,308,210,191,79,206,148,256,188,212,198,201,195,170,196
Frame443,523,103,476,132,440,152,423,139,407,105,370,70,305,47,250,47,218,71,207,98,198,120,179,131,167,106,47,77,164,100,214,62,404,103,400,166,372,143,392,191,367,201,292,214,176,98,165,166,237,182,155,180,146,177,114,173
Frame444,496,158,441,171,394,173,384,152,387,111,372,55,303,19,257,48,229,73,218,97,208,116,193,126,168,108,49,77,168,92,222,73,388,105,353,166,293,133,226,199,196,202,112,190,182,96,164,161,87,179,36,107,31,98,30,85
Frame445,547,114,498,135,454,144,424,132,391,109,351,72,284,54,234,64,220,100,208,129,187,148,168,134,173,105,55,75,151,91,202,69,383,108,422,155,372,128,403,195,376,203,300,211,194,110,184,164,260,189,195,192,185,192,152,190
Frame446,528,117,491,144,452,157,427,139,398,112,360,73,295,56,244,65,228,100,215,128,195,147,174,135,176,105,58,75,153,91,202,70,391,111,427,158,404,110,400,199,373,207,296,213,202,108,193,162,260,183,185,161,175,160,142,154
Frame447,512,161,464,184,419,178,407,146,396,106,376,54,307,31,253,40,238,77,230,107,219,131,195,132,173,110,57,79,169,94,221,77,397,86,400,152,338,125,235,201,207,201,125,184,198,98,129,102,133,176,67,115,60,105,54,80
Frame448,493,139,461,163,426,168,409,138,393,103,366,57,301,37,250,48,237,85,230,116,217,140,193,139,176,114,59,83,180,97,233,82,390,77,399,139,361,91,289,207,260,210,176,201,208,102,145,125,178,192,99,162,90,156,78,143
Frame449,502,142,471,165,436,169,418,139,399,104,368,61,304,42,253,52,241,89,233,119,220,143,196,141,180,115,64,85,187,99,241,86,393,76,407,137,368,110,394,201,368,211,291,217,211,105,166,154,233,195,160,190,150,188,117,181
Frame450,581,47,547,71,514,78,489,65,464,57,428,55,365,55,313,59,285,86,262,107,242,125,218,125,193,107,77,77,187,104,240,103,466,63,507,75,483,151,531,110,528,130,526,174,244,91,214,152,291,158,232,206,220,205,185,201
Frame451,596,67,558,86,525,87,500,73,475,64,439,60,375,61,323,62,293,87,268,106,247,123,223,123,197,107,82,76,200,110,253,110,477,70,501,114,450,102,471,180,455,194,415,225,252,90,217,148,293,140,306,195,315,201,344,220
Frame452,576,137,536,143,505,137,484,118,460,100,424,85,363,71,310,69,283,98,263,121,242,137,219,132,202,107,87,76,200,108,252,108,461,104,499,141,465,193,514,176,498,190,455,219,241,104,196,155,265,188,190,199,179,199,143,195
Frame453,584,289,565,237,540,195,508,155,475,117,425,77,354,64,301,65,277,98,259,124,239,143,217,135,206,108,92,77,203,108,252,97,459,115,473,181,411,144,429,231,401,238,323,242,234,98,206,159,279,185,229,214,218,213,182,210
Frame454,564,221,521,228,473,204,442,153,412,106,371,47,303,33,255,46,249,87,246,119,236,144,218,138,210,109,97,78,181,101,236,91,389,97,381,170,291,123,336,249,305,252,215,243,209,103,150,138,201,196,134,177,125,173,98,161
Frame455,621,240,580,208,529,191,496,158,460,119,408,79,341,70,293,81,272,114,254,139,231,155,213,140,214,111,102,80,201,106,241,82,441,117,489,168,410,148,418,239,389,243,306,238,236,112,200,153,272,181,274,230,264,228,232,224
Frame456,578,189,534,188,495,165,464,132,436,96,387,61,317,52,269,69,261,106,253,136,235,155,215,142,217,113,105,83,205,110,250,89,423,97,449,158,393,155,440,241,411,247,329,251,229,119,204,177,269,180,280,241,268,242,233,245
Frame457,605,241,541,228,491,209,435,194,436,141,425,74,357,42,305,62,276,88,261,112,249,133,235,146,211,129,99,99,198,124,236,116,425,127,386,187,304,162,345,243,316,245,233,236,228,106,197,166,125,209,110,183,103,181,81,175
Frame458,575,243,515,221,470,191,453,182,437,145,426,77,360,43,307,61,278,86,263,111,251,131,237,144,213,125,102,96,200,121,238,113,427,131,387,190,302,168,359,251,329,253,245,244,230,104,186,157,158,219,90,172,83,164,58,145
